id,itemType,itemName,itemDescription,itemIndex,itemgrade,hp,hpIncreaseRate,hpRecovery,stamina,staminaRecovery,attackDamage,attackSpeed,attackCooldown,armor,magicResistance,armorIncreaseRate,magicIncreaseRate,moveSpeed,dashCooldown,dashStamina,rigidresistance,stunresistance,fallresistance,buyprice,sellprice
13,Bottom,줄무늬 바지,줄무늬 바지,57,3,10,0,0,10,0,0,0,0,7,0,0,0,0,0,0,0,0,0,40,200
14,Bottom,줄무늬 바지,줄무늬 바지,57,4,10,0,0,12,0.5,0,0,0,7,0,0,0,0,0,0,0,0,0,50,250
15,Bottom,줄무늬 바지,줄무늬 바지,57,5,20,0,0,15,1.5,0,0,0,12,0,0,0,0,0,0,0,0,0,100,500
16,Helmet,좀도둑 박스,좀도둑 박스,57,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,20,100
17,Helmet,좀도둑 박스,좀도둑 박스,57,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,30,150
18,Helmet,좀도둑 박스,좀도둑 박스,57,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,1,0,40,200
19,Helmet,좀도둑 박스,좀도둑 박스,57,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,3,3,50,250
20,Helmet,좀도둑 박스,좀도둑 박스,57,5,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,7,7,7,100,500
21,Gloves,줄무늬 장갑,줄무늬 장갑,46,1,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,100
22,Gloves,줄무늬 장갑,줄무늬 장갑,46,2,20,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,30,150
23,Gloves,줄무늬 장갑,줄무늬 장갑,46,3,40,0,0,0,0,1.5,1,0,0,0,0,0,0,0,0,0,0,0,40,200
24,Gloves,줄무늬 장갑,줄무늬 장갑,46,4,40,0,0,0,0,1.5,2,5,0,0,0,0,0,0,0,0,0,0,50,250
25,Gloves,줄무늬 장갑,줄무늬 장갑,46,5,80,0,0,0,0,3.5,3.5,7,0,0,0,0,0,0,0,0,0,0,100,500
26,Boot,줄무늬 신발,줄무늬 신발,54,1,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,20,100
27,Boot,줄무늬 신발,줄무늬 신발,54,2,0,0,0,10,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,30,150
28,Boot,줄무늬 신발,줄무늬 신발,54,3,0,0,0,15,0,0,0,0,0,0,0,0,5.5,0,5,0,0,0,40,200
29,Boot,줄무늬 신발,줄무늬 신발,54,4,0,0,0,15,0,0,0,0,0,0,0,0,5.5,0,5.5,0,0,0,50,250
30,Boot,줄무늬 신발,줄무늬 신발,54,5,0,0,0,25,0,0,0,0,0,0,0,0,7,0,7,0,0,0,100,500
31,Armor,블랙 갑옷,블랙 갑옷,63,1,0,0,0,0,0,0,0,0,8,0,2.5,0,0,0,0,0,0,0,30,150
32,Armor,블랙 갑옷,블랙 갑옷,63,2,0,0,0,0,0,0,0,0,8,0,2.5,2.5,0,0,0,0,0,0,40,200
33,Armor,블랙 갑옷,블랙 갑옷,63,3,0,0,0,0,0,0,0,0,13,0,4,2.5,0,0,0,0,0,0,50,250
34,Armor,블랙 갑옷,블랙 갑옷,63,4,0,2,0,0,0,0,0,0,13,0,4,3.5,0,0,0,0,0,0,60,300
35,Armor,블랙 갑옷,블랙 갑옷,63,5,0,5,0,0,0,0,0,0,20,0,7,7,0,0,0,0,0,0,150,750
36,Bottom,블랙 각반,블랙 각반,63,1,10,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,30,150
37,Bottom,블랙 각반,블랙 각반,63,2,10,0,0,12,0,0,0,0,6,0,0,0,0,0,0,0,0,0,40,200
38,Bottom,블랙 각반,블랙 각반,63,3,20,0,0,12,0,0,0,0,10,0,0,0,0,0,0,0,0,0,50,250
39,Bottom,블랙 각반,블랙 각반,63,4,20,0,0,14,1,0,0,0,10,0,0,0,0,0,0,0,0,0,60,300
40,Bottom,블랙 각반,블랙 각반,63,5,40,0,0,17,2,0,0,0,15,0,0,0,0,0,0,0,0,0,150,750
41,Helmet,플레이트 헬멧,플레이트 헬멧,6,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,30,150
42,Helmet,플레이트 헬멧,플레이트 헬멧,6,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,3,0,40,200
43,Helmet,플레이트 헬멧,플레이트 헬멧,6,3,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,6,3,0,50,250
44,Helmet,플레이트 헬멧,플레이트 헬멧,6,4,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,6,6,6,60,300
45,Helmet,플레이트 헬멧,플레이트 헬멧,6,5,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,10,10,10,150,750
46,Gloves,블랙 장갑,블랙 장갑,56,1,40,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,30,150
47,Gloves,블랙 장갑,블랙 장갑,56,2,40,0,0,0,0,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,40,200
48,Gloves,블랙 장갑,블랙 장갑,56,3,60,0,0,0,0,3,1.5,0,0,0,0,0,0,0,0,0,0,0,50,250
49,Gloves,블랙 장갑,블랙 장갑,56,4,60,0,0,0,0,3,2.5,6.5,0,0,0,0,0,0,0,0,0,0,60,300
50,Gloves,블랙 장갑,블랙 장갑,56,5,100,0,0,0,0,5,5,8,0,0,0,0,0,0,0,0,0,0,150,750
51,Boot,블랙 부츠,블랙 부츠,60,1,0,0,0,15,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,30,150
52,Boot,블랙 부츠,블랙 부츠,60,2,0,0,0,15,0,0,0,0,0,0,0,0,6,0,0,0,0,0,40,200
53,Boot,블랙 부츠,블랙 부츠,60,3,0,0,0,20,0,0,0,0,0,0,0,0,6,0,5.5,0,0,0,50,250
54,Boot,블랙 부츠,블랙 부츠,60,4,0,0,0,20,0,0,0,0,0,0,0,0,6,0,6,0,0,0,60,300
55,Boot,블랙 부츠,블랙 부츠,60,5,0,0,0,30,0,0,0,0,0,0,0,0,8,0,8,0,0,0,150,750
56,Armor,냥냥 상의,냥냥 상의,53,1,0,0,0,0,0,0,0,0,12,0,3.5,0,0,0,0,0,0,0,50,250
57,Armor,냥냥 상의,냥냥 상의,53,2,0,0,0,0,0,0,0,0,12,0,3.5,3.5,0,0,0,0,0,0,60,300
58,Armor,냥냥 상의,냥냥 상의,53,3,0,0,0,0,0,0,0,0,18,0,5.5,3.5,0,0,0,0,0,0,70,350
59,Armor,냥냥 상의,냥냥 상의,53,4,0,4,0,0,0,0,0,0,18,0,5.5,5,0,0,0,0,0,0,100,500
60,Armor,냥냥 상의,냥냥 상의,53,5,0,7.5,0,0,0,0,0,0,30,0,10,10,0,0,0,0,0,0,200,1000
61,Bottom,냥냥 하의,냥냥 하의,53,1,20,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,50,250
62,Bottom,냥냥 하의,냥냥 하의,53,2,20,0,0,14,0,0,0,0,8,0,0,0,0,0,0,0,0,0,60,300
63,Bottom,냥냥 하의,냥냥 하의,53,3,30,0,0,14,0,0,0,0,12,0,0,0,0,0,0,0,0,0,70,350
64,Bottom,냥냥 하의,냥냥 하의,53,4,30,0,0,16,1.5,0,0,0,12,0,0,0,0,0,0,0,0,0,100,500
65,Bottom,냥냥 하의,냥냥 하의,53,5,50,0,0,20,2.5,0,0,0,20,0,0,0,0,0,0,0,0,0,200,1000
66,Helmet,날렵한 헬멧,날렵한 헬멧,27,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,5,0,0,50,250
67,Helmet,날렵한 헬멧,날렵한 헬멧,27,2,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,5,5,0,60,300
68,Helmet,날렵한 헬멧,날렵한 헬멧,27,3,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,8,5,0,70,350
69,Helmet,날렵한 헬멧,날렵한 헬멧,27,4,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,8,8,8,100,500
70,Helmet,날렵한 헬멧,날렵한 헬멧,27,5,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,13,13,13,200,1000
71,Gloves,냥냥 장갑,냥냥 장갑,47,1,60,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,50,250
72,Gloves,냥냥 장갑,냥냥 장갑,47,2,60,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,60,300
73,Gloves,냥냥 장갑,냥냥 장갑,47,3,80,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,70,350
74,Gloves,냥냥 장갑,냥냥 장갑,47,4,80,0,0,0,0,4,4,7.5,0,0,0,0,0,0,0,0,0,0,100,500
75,Gloves,냥냥 장갑,냥냥 장갑,47,5,120,0,0,0,0,7.5,7.5,10,0,0,0,0,0,0,0,0,0,0,200,1000
76,Boot,냥냥 부츠,냥냥 부츠,50,1,0,0,0,20,0,0,0,0,0,0,0,0,6,0,0,0,0,0,50,250
77,Boot,냥냥 부츠,냥냥 부츠,50,2,0,0,0,20,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,60,300
78,Boot,냥냥 부츠,냥냥 부츠,50,3,0,0,0,25,0,0,0,0,0,0,0,0,6.5,0,6,0,0,0,70,350
79,Boot,냥냥 부츠,냥냥 부츠,50,4,0,0,0,25,0,0,0,0,0,0,0,0,6.5,0,6.5,0,0,0,100,500
80,Boot,냥냥 부츠,냥냥 부츠,50,5,0,0,0,35,0,0,0,0,0,0,0,0,9,0,9,0,0,0,200,1000
